month,actual,MLR,LASSO,SVR,XGBoost,LSTM,MeanComb,MedianComb,TrimmedMeanComb,DMSPE_1.0,DMSPE_0.9
2020-01-31,-5.8740720532336175,-6.785140360283208,-6.785067112831344,-6.802201682942089,-6.8348227016479335,,-6.8018079644261435,-6.793671021612648,-6.793671021612648,-6.8018079644261435,-6.8018079644261435
2020-02-29,-5.298159242212111,-6.013496622198237,-6.013548445683557,-6.043245565052669,-6.02761014430826,,-6.02447519431068,-6.020579294995908,-6.020579294995908,-6.0242159770608925,-6.0242159770608925
2020-03-31,-3.2788397086053007,-5.608079948586341,-5.608196458122249,-5.646788938116105,-5.531699026303108,,-5.5986910927819515,-5.6081382033542955,-5.6081382033542955,-5.599383722471011,-5.599343659185477
2020-04-30,-4.975734572547962,-4.143591888545365,-4.1439341616266585,-4.246051115852451,-4.905305383664419,,-4.359720637422223,-4.194992638739555,-4.194992638739555,-4.365705006825191,-4.366293697326982
2020-05-31,-5.962581540243333,-5.377347323281054,-5.37749283962921,-5.427730470647688,-4.909051476180196,,-5.272905527434537,-5.377420081455131,-5.377420081455131,-5.259964982310514,-5.258387902144248
2020-06-30,-4.790988497050798,-6.066964761551376,-6.067001941923272,-6.105303881565726,-5.743011260483031,,-5.995570461380851,-6.066983351737324,-6.066983351737324,-5.994142068121625,-5.994978360267697
2020-07-31,-6.258614642146757,-5.244855204054678,-5.245019010089383,-5.311064463051562,-4.938451404095809,,-5.184847520322858,-5.2449371070720305,-5.2449371070720305,-5.178206677466575,-5.1772877132947315
2020-08-31,-5.527258676384164,-6.2671050704409215,-6.2671088130923,-6.299423744306609,-6.548471282135024,,-6.345527227493713,-6.283266278699454,-6.283266278699454,-6.346338777921762,-6.345344248381586
2020-09-30,-5.905050660817532,-5.7663173771868514,-5.766399535068729,-5.788873662124546,-5.880845783516973,,-5.800609089474275,-5.777636598596637,-5.777636598596637,-5.80003150849782,-5.7992891025993005
2020-10-31,-6.520404723776914,-6.026337523518375,-6.02637886213873,-6.076424148328556,-5.654598752094308,,-5.945934821519993,-6.026358192828553,-6.026358192828553,-5.947809579556793,-5.950520843778724
2020-11-30,-5.895296470924518,-6.45337062388901,-6.453345816730018,-6.49005633704419,-6.713874058579195,,-6.527661709060604,-6.4717134804666,-6.4717134804666,-6.524456585641594,-6.521517623553705
2020-12-31,-5.962871307007648,-6.0237747907109425,-6.023817977695916,-6.050662391648973,-5.819739535611561,,-5.979498673916848,-6.023796384203429,-6.023796384203429,-5.983201755620355,-5.986371998699185
2021-01-31,-4.944515035968521,-6.062136111808749,-6.062172120515046,-6.100885097136417,-5.77965385234505,,-6.001211795451315,-6.0621541161618975,-6.0621541161618975,-6.006405689577278,-6.010852299768012
2021-02-28,-5.357864942044459,-5.353823374004286,-5.353968741410325,-5.417910428947936,-5.0058659160003725,,-5.28289211509073,-5.353896057707306,-5.353896057707306,-5.2858753653319015,-5.286871407085071
2021-03-31,-6.33974020630501,-5.6393762972068435,-5.63947637627388,-5.685716430571556,-5.8904805801138975,,-5.713762421041545,-5.662596403422718,-5.662596403422718,-5.711307280728006,-5.710099893994118
2021-04-30,-7.012589355407568,-6.32521491411438,-6.325209100248652,-6.35462132628231,-6.385207601749951,,-6.347563235598823,-6.3399181201983446,-6.3399181201983446,-6.347222880477529,-6.347288968717638
2021-05-31,-6.516865330196014,-6.793339409446886,-6.792942939095764,-6.789875942028046,-6.857540341385075,,-6.808424657988943,-6.793141174271325,-6.793141174271325,-6.808090499028431,-6.808261267196984
2021-06-30,-7.551756794847794,-6.453107552165499,-6.4530835204511705,-6.515262172704431,-6.665349791661831,,-6.521700759245733,-6.484184862434965,-6.484184862434965,-6.5205939625007385,-6.52099658453179
